variant,density,map_seed,step,x,y,speed_kmh,lane_deviation,ttc_risk,risk_gate_active,shield_intervention,overspeed_guard,collision,out_of_road,arrive_dest
proposed_gated_risk,0.15,10003,541,219.2417755126953,94.99728393554688,16.71108325371073,0.14588245902770774,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,542,219.4114990234375,95.43586730957031,17.806269922012635,0.13972836572356934,0.04438919469521485,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,543,219.57273864746094,95.863037109375,13.00880513747776,0.13158326219933036,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,544,219.71388244628906,96.2067642211914,13.971340299721769,0.13105920365451992,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,545,219.87637329101562,96.56585693359375,15.064639051417606,0.1384654288867369,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,546,220.0460662841797,96.9550552368164,16.165738500433104,0.14309648389192184,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,547,220.220458984375,97.37464904785156,17.199730477324124,0.1435653559875136,0.015497230885684074,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,548,220.375244140625,97.78630065917969,12.402892133426281,0.13540039576415808,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,549,220.5082550048828,98.11454772949219,13.317001390157477,0.1339603544858301,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,550,220.66847229003906,98.4548568725586,14.42131098328042,0.14427229902585706,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,551,220.83343505859375,98.8250503540039,15.40244805703572,0.15055807368669155,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,552,220.9896240234375,99.22975158691406,16.482200778179774,0.14465577943293392,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,553,221.14804077148438,99.66584777832031,17.5844926003633,0.13306524493997118,0.1082218566494298,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,554,221.30673217773438,100.09233093261719,13.02788672918531,0.12372250601846811,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,555,221.45835876464844,100.43187713623047,13.946123662673797,0.12965748414938333,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,556,221.63156127929688,100.78521728515625,15.046589628041207,0.14398755300048202,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,557,221.80361938476562,101.17073822021484,15.97944373812806,0.15067387264125334,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,558,221.9635467529297,101.5910873413086,17.050351604090366,0.1433264739134889,0.09077125095598844,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,559,222.1093292236328,102.00154113769531,12.253298283248126,0.13066175107593703,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,560,222.2387237548828,102.32525634765625,13.045148633761793,0.12830013059349762,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,561,222.39691162109375,102.6581802368164,14.147740704654629,0.1391539360506844,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,562,222.5623321533203,103.02129364013672,15.242386273735232,0.14723035743320587,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,563,222.7261962890625,103.41702270507812,16.24029324065723,0.14735000521575414,0.04181257087798403,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,564,222.8677978515625,103.80525207519531,11.448925990126455,0.13733472711353886,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,565,222.98880004882812,104.10908508300781,12.312259989941053,0.13488274271856399,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,566,223.13645935058594,104.42436981201172,13.410813878230641,0.14402569054163758,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,567,223.28550720214844,104.77116394042969,14.411411005894323,0.14701147675473583,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,568,223.4272918701172,105.1519546508789,15.49789107767452,0.13871999925205394,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,569,223.580322265625,105.55982208251953,16.518628720277206,0.13045456204662267,0.12293174784095721,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,570,223.74240112304688,105.94734954833984,11.645728960139934,0.1314237502809614,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,571,223.88006591796875,106.25238800048828,12.68140423424747,0.1375213772125567,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,572,224.028076171875,106.57752227783203,13.688742530914368,0.14469570156924236,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,573,224.16729736328125,106.93756866455078,14.754256666044935,0.13958544684044444,0.009639209621629044,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,574,224.29281616210938,107.28667449951172,9.852061403177203,0.1296205273578623,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,575,224.39920043945312,107.54920959472656,10.767456889537131,0.1284692642123333,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,576,224.52835083007812,107.8257827758789,11.86753556093604,0.13628921303868297,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,577,224.6614990234375,108.13346862792969,12.925218706656482,0.13941886955589397,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,578,224.79359436035156,108.47383117675781,14.01991811396823,0.13484473793474022,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,579,224.93206787109375,108.8443603515625,15.119892101339259,0.12704626614553577,0.02056426508928603,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,580,225.0684356689453,109.20283508300781,10.376526823814455,0.12077052650552053,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,581,225.18911743164062,109.47615814208984,11.351100621879041,0.1248220607979055,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,582,225.3282012939453,109.76582336425781,12.444292455586199,0.1350326342381814,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,583,225.4671630859375,110.08827209472656,13.488413936283022,0.13800837404110405,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,584,225.6032257080078,110.44386291503906,14.580893149085147,0.13220197597796662,0.09304834121781728,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,585,225.72987365722656,110.78824615478516,9.781411021743057,0.12386719779400329,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,586,225.8357391357422,111.04908752441406,10.709350869014,0.1228119734482363,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,587,225.9657440185547,111.32353210449219,11.812503217110486,0.1315494428245153,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,588,226.10267639160156,111.62796020507812,12.877496600182972,0.1373931671347543,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,589,226.23956298828125,111.96499633789062,13.972618705395211,0.13608079093698242,0.08407426940243212,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,590,226.36705017089844,112.29094696044922,9.169736092123689,0.13222140667756793,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,591,226.4661407470703,112.53804779052734,10.247675859390949,0.13058804013529599,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,592,226.5775909423828,112.80652618408203,11.341203618134498,0.13081637397769783,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,593,226.69667053222656,113.10478210449219,12.441307893365463,0.12856727137846916,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,594,226.82339477539062,113.43275451660156,13.531952887793732,0.12386215243564973,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,595,226.95816040039062,113.79016876220703,14.631017442158376,0.11697092875313363,0.07512955415576823,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,596,227.09515380859375,114.13382720947266,9.883603873559782,0.11426664374572203,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,597,227.21224975585938,114.39478302001953,10.94129744527577,0.11912646266683949,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,598,227.3396453857422,114.67683410644531,11.997834904607826,0.12482017121236749,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,599,227.46473693847656,114.99211883544922,13.0794109675486,0.12202647719082675,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,600,227.59307861328125,115.3385238647461,14.177484721187708,0.11414535535590108,0.04571799566389941,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,601,227.71620178222656,115.67269134521484,9.396356845898525,0.10618058035114071,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,602,227.81649780273438,115.92591857910156,10.46192624685255,0.10384486256410438,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,603,227.92996215820312,116.2000503540039,11.559193538599764,0.10390205243842866,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,604,228.0516815185547,116.50376892089844,12.659686639221567,0.10185442340018949,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,605,228.1834259033203,116.8364028930664,13.760178746008652,0.09878502546202082,0.02357112704019541,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,606,228.3094482421875,117.15657806396484,8.956628669583761,0.09541403092640906,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,607,228.4073028564453,117.39796447753906,10.042334237166866,0.09437676603796928,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,608,228.51739501953125,117.6608657836914,11.139324079158529,0.09510659949102754,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,609,228.63612365722656,117.95321655273438,12.239951666195303,0.0939634188545215,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,610,228.7657012939453,118.27416229248047,13.340448271222959,0.09230437398081448,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,611,228.9058837890625,118.623779296875,14.440970954884001,0.08998364615898174,0.16092545997459995,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,612,229.03749084472656,118.96395111083984,9.694048865338857,0.0851929671888301,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,613,229.13356018066406,119.22815704345703,10.79205102194257,0.0782204375028417,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,614,229.24407958984375,119.51329040527344,11.885996071934402,0.07431375262071849,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,615,229.3704833984375,119.82491302490234,12.986240704096415,0.07301510402714628,0.025687871316653805,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,616,229.49197387695312,120.12274169921875,8.07531913639279,0.07213462562909262,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,617,229.57974243164062,120.34187316894531,9.171178838206194,0.07063009922021696,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,618,229.67160034179688,120.5858383178711,10.254545582188136,0.06585701901179553,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,619,229.7734832763672,120.85799407958984,11.323710648030461,0.06022069339057915,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,620,229.8952178955078,121.15464782714844,12.42271599747342,0.059726321936579986,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,621,230.03062438964844,121.47868347167969,13.523332397371606,0.060474493577340686,0.07148469834655409,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,622,230.1585235595703,121.79261016845703,8.7651104774094,0.05946284083343217,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,623,230.24977111816406,122.03107452392578,9.863386960988114,0.0555700403887722,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,624,230.3498077392578,122.29254150390625,10.949626427112037,0.05129495807344062,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,625,230.45587158203125,122.58411407470703,12.049799358340573,0.04362325764599567,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,626,230.57696533203125,122.90217590332031,13.107715368602625,0.03810763140886134,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,627,230.7201385498047,123.24358367919922,14.20554461300163,0.03916425800620097,0.03943068387587608,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,628,230.85984802246094,123.57103729248047,9.363385308325006,0.04144081824971663,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,629,230.96485900878906,123.82171630859375,10.454283717306437,0.042156297962158015,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,630,231.0733642578125,124.0974349975586,11.53567722967136,0.03924341051292395,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,631,231.18621826171875,124.40386199951172,12.634711969123856,0.03191429746403808,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,632,231.3084259033203,124.73938751220703,13.736120104141417,0.02316825439917924,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,633,231.44735717773438,125.1006851196289,14.78539224223403,0.017630993788206678,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,634,231.60997009277344,125.4844741821289,15.88225268806696,0.019700305793900297,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,635,231.7807159423828,125.89728546142578,16.93459066153489,0.01972371432613187,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,636,231.9486846923828,126.34318542480469,18.029364016144218,0.011041231684338324,0.0376413903071852,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,637,232.11231994628906,126.77804565429688,13.280825269001415,0.0024812185536180653,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,638,232.26162719726562,127.12728881835938,14.292479474016291,0.005068565026854165,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,639,232.4295654296875,127.49382781982422,15.39570715055527,0.013727428388591362,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,640,232.5994873046875,127.89169311523438,16.402027264030043,0.016583937497624067,0.30558845789144246,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,641,232.74737548828125,128.28146362304688,11.505239336655995,0.009556738124486822,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,642,232.86473083496094,128.59085083007812,12.572186091468398,0.003961053548299704,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,643,232.9950714111328,128.92127990722656,13.66055376055989,0.0006313915832801688,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,644,233.12728881835938,129.28311157226562,14.728285145501301,0.008573806579580356,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,645,233.26658630371094,129.67381286621094,15.793431452181874,0.020348416721236582,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,646,233.42823791503906,130.08819580078125,16.889507628090247,0.025478921901407662,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,647,233.6050567626953,130.5293426513672,17.989164524845304,0.028440788183762594,0.1797584891025341,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,648,233.77809143066406,130.95628356933594,13.112570961364888,0.03029714055335628,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,649,233.92318725585938,131.30299377441406,14.189114751661771,0.029383323693481532,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,650,234.08697509765625,131.66818237304688,15.284602461702566,0.02262435052235977,0.004875647054682168,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,651,234.2454071044922,132.01937866210938,10.105352710554307,0.01563787358116842,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,652,234.36032104492188,132.2882537841797,11.18332094569257,0.013664249841393626,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,653,234.48561096191406,132.5789337158203,12.263049610337546,0.010971568868996808,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,654,234.61520385742188,132.9005126953125,13.358885244152974,0.01276104245865671,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,655,234.75283813476562,133.25169372558594,14.45921644305137,0.016771662822010425,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,656,234.90016174316406,133.63189697265625,15.56019287942887,0.022004969979886546,0.00024748264316857654,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,657,235.04161071777344,133.9991912841797,10.713996369016,0.02752212982389785,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,658,235.1577911376953,134.28553771972656,11.775109447807706,0.028699884062588835,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,659,235.28805541992188,134.5920867919922,12.864611899497865,0.02684696805238314,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,660,235.4242401123047,134.9290771484375,13.964678770719786,0.02852058682113897,0.4280846958170752,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,661,235.55274963378906,135.25167846679688,8.530740994141532,0.03110668533562693,0.35186758848721783,1.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,662,235.63539123535156,135.4525909423828,4.619386527564985,0.03133820446788403,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,663,235.69371032714844,135.5799102783203,5.707241154015925,0.028338527613393064,0.0723025561363344,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,664,235.74395751953125,135.6855010986328,0.19423101172358492,0.02485591115947701,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,665,235.75186157226562,135.70140075683594,1.2959280296594204,0.02415276645798361,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,666,235.7690887451172,135.73977661132812,2.3947690374116073,0.023434289204051453,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,667,235.79747009277344,135.806640625,3.495316448388145,0.023046899796237103,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,668,235.837890625,135.90162658691406,4.595932061256121,0.022442398555078222,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,669,235.89022827148438,136.0247344970703,5.696488564879685,0.021685351494610604,0.06050059265104757,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,670,235.93704223632812,136.13467407226562,0.8462619080340936,0.020969795108217656,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,671,235.9513397216797,136.1669921875,1.942457691510044,0.02047597957232988,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,672,235.97647094726562,136.2215576171875,3.0426346216957816,0.019117767011758057,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,673,236.01321411132812,136.30441284179688,4.143241785864229,0.01780513436924736,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,674,236.06175231933594,136.41549682617188,5.243861735157393,0.016427883277461985,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,675,236.1221160888672,136.5547332763672,6.344493301463185,0.01495318555003476,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,676,236.19435119628906,136.72218322753906,7.445112403063036,0.013370178277989453,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,677,236.27830505371094,136.9178466796875,8.54569437340877,0.011759568978867757,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,678,236.37503051757812,137.14126586914062,9.643811216174202,0.009464355684486994,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,679,236.4856719970703,137.3919219970703,10.74453383373257,0.005765762569849424,0.07683584039170628,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,680,236.5894012451172,137.6298370361328,5.860071940215149,0.0029365439629255785,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,681,236.65972900390625,137.78953552246094,6.946593743596179,0.000667013681974718,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,682,236.7413787841797,137.97091674804688,8.033135186176432,0.00284865913292964,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,683,236.8303680419922,138.1821746826172,9.132889609739568,0.003711858535160806,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,684,236.9314422607422,138.42149353027344,10.231097424664338,0.004829731372282033,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,685,237.04278564453125,138.6892547607422,11.302038339284707,0.00515842477125225,0.016038556823195254,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,686,237.14157104492188,138.9462432861328,6.458453501069343,0.0012010490957282554,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,687,237.21319580078125,139.1229248046875,7.513301082608355,0.000442137671999471,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,688,237.29925537109375,139.31968688964844,8.608271269863955,0.002926222480085513,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,689,237.3942108154297,139.54579162597656,9.708626166361364,0.0036978573344277825,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,690,237.49954223632812,139.80068969726562,10.808916357864547,0.0036600492717614765,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,691,237.615478515625,140.0842742919922,11.909372618198915,0.002957220924396893,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,692,237.74049377441406,140.39706420898438,13.002354817378723,0.0006688276734835797,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,693,237.87255859375,140.7397918701172,14.102588235601907,0.0044387326197220835,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,694,238.0143280029297,141.1115264892578,15.203795466342541,0.010757571619125661,0.03424543325820354,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,695,238.15126037597656,141.4695281982422,10.3165404382315,0.01663123601052324,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,696,238.2672119140625,141.7428741455078,11.275292151962605,0.015086640766829602,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,697,238.40521240234375,142.03091430664062,12.378851958940242,0.005093664356273119,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,698,238.54783630371094,142.35003662109375,13.444888838449446,0.0005465952402141249,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,699,238.69515991210938,142.69972229003906,14.533428427517906,0.001987961224824776,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,700,238.8594207763672,143.0751953125,15.634321711664512,0.00674776285131128,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,701,239.03591918945312,143.4786834716797,16.73521630669513,0.011852957439945697,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,702,239.2236785888672,143.91062927246094,17.835485857146406,0.01669023411788672,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,703,239.42161560058594,144.3714599609375,18.935101154139037,0.020593124086583772,0.0,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,704,239.6246795654297,144.8543243408203,18.7993678830447,0.022388672635851932,0.24924465883925118,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,705,239.81195068359375,145.303466796875,14.083824459405822,0.02320650694186359,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,706,239.97377014160156,145.67245483398438,15.16889319267143,0.028093356330439915,0.29954529826374987,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,707,240.12847900390625,146.0206298828125,9.931324000348281,0.033771362484686734,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,708,240.24476623535156,146.28367614746094,10.99529320873587,0.0377462164525667,0.004665470175272486,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,709,240.35787963867188,146.52403259277344,5.719007033778474,0.045004973536989595,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,710,240.42971801757812,146.67918395996094,6.8119177078601885,0.04906803453984558,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,711,240.51214599609375,146.8561248779297,7.901012918623743,0.05396648063645321,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,712,240.601806640625,147.06309509277344,8.998310858581544,0.0561225846923919,0.17575316796376717,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,713,240.6834716796875,147.25747680664062,4.118920746443545,0.05680291750035204,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,714,240.73379516601562,147.37286376953125,5.1974832314178645,0.0581833176343008,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,715,240.79637145996094,147.50967407226562,6.295057108031901,0.06135891088093055,0.008916294334634145,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,716,240.84994506835938,147.6313934326172,1.0195829314340668,0.06307338646147886,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,717,240.86671447753906,147.6680145263672,2.1184826133717674,0.06393353486847426,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,718,240.89356994628906,147.7270965576172,3.2139718324484243,0.06521589075219303,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,719,240.9308319091797,147.81491088867188,4.31429966345693,0.06571829456869528,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,720,240.97958374023438,147.93106079101562,5.4145338359144635,0.06610054044338953,0.0,0.0,0,0,0.0,0.0,0.0
