variant,density,map_seed,step,x,y,speed_kmh,lane_deviation,ttc_risk,risk_gate_active,shield_intervention,shield_soft,shield_hard,overspeed_guard,collision,out_of_road,arrive_dest
proposed_gated_risk,0.15,10000,328,96.5631332397461,-82.8714828491211,18.294519880445502,0.12380005133682453,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,329,96.46656036376953,-83.36967468261719,18.163584713582136,0.12453355955581828,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,330,96.37135314941406,-83.86441040039062,18.032609021611712,0.1248066323440262,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,331,96.27745056152344,-84.35569763183594,17.901675097558844,0.12465826117421687,0.0,0.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,332,96.18305969238281,-84.85135650634766,18.97484000077723,0.12428126026219842,0.0,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,333,96.0890121459961,-85.3676986694336,18.827221220664118,0.12108581204833521,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,334,96.0008316040039,-85.88243103027344,18.69414084475627,0.11425221471817645,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,335,95.90985107421875,-86.39293670654297,18.563198450765533,0.1097812792445918,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,336,95.81834411621094,-86.899658203125,18.432210826938164,0.10612944320459856,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,337,95.72566986083984,-87.40245819091797,18.299575843794504,0.10373338432501741,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,338,95.63162994384766,-87.90126037597656,18.168748447209634,0.10273250177765705,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,339,95.53884887695312,-88.39659881591797,18.037857985903607,0.10134204992852508,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,340,95.4473876953125,-88.88850402832031,17.906891764748963,0.09951825357454838,0.0,0.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,341,95.35386657714844,-89.38443756103516,18.977041251332075,0.09853754768599812,0.0,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,342,95.25717163085938,-89.90038299560547,18.831889950342845,0.09712460425909396,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,343,95.16495513916016,-90.41447448730469,18.694562954470836,0.09301294956824586,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,344,95.06829833984375,-90.92394256591797,18.563108620260614,0.09238731591021976,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,345,94.96678924560547,-91.42855834960938,18.415113389943937,0.09554605614395022,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,346,94.85835266113281,-91.927734375,18.28571472046935,0.1039210791563757,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,347,94.75086212158203,-92.42343139648438,18.155339978824735,0.11211318098066173,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,348,94.64179992675781,-92.9148941040039,18.008552908123495,0.12186494350360862,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,349,94.52655029296875,-93.40095520019531,17.879584893942766,0.13634383292162028,0.0,0.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,350,94.41056060791016,-93.89138793945312,18.953240053848184,0.1507588790001012,0.0,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,351,94.29634094238281,-94.40290832519531,18.79674571176782,0.16137098062033747,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,352,94.19171905517578,-94.91373443603516,18.66667771456826,0.16578828872093146,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,353,94.08882904052734,-95.42120361328125,18.535870412873617,0.16949303437896227,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,354,93.98960876464844,-95.9256591796875,18.401669378990146,0.1711738080738065,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,355,93.89586639404297,-96.42740631103516,18.26998509351071,0.1696088739801634,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,356,93.80622100830078,-96.92618560791016,18.13930950872848,0.1657345899151522,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,357,93.71786499023438,-97.42150115966797,18.008040799440742,0.1614507624389542,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,358,93.62744140625,-97.91273498535156,17.876721543332906,0.15903204001820362,0.0,0.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,359,93.53266143798828,-98.4075698852539,18.94475844980065,0.1590130375758021,0.0,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,360,93.43115997314453,-98.92181396484375,18.812992939825218,0.16095937075340724,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,361,93.32826232910156,-99.43325805664062,18.666957239542434,0.1641706452410956,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,362,93.22064971923828,-99.93974304199219,18.53584497801487,0.17108980457302514,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,363,93.11634063720703,-100.44319915771484,18.40484840251913,0.1762265947468747,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,364,93.01471710205078,-100.94349670410156,18.2733062006229,0.18000175616134562,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,365,92.9123306274414,-101.4398193359375,18.133655958525942,0.18477473500889824,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,366,92.80474853515625,-101.93116760253906,18.002540113439,0.1935721044161058,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,367,92.69691467285156,-102.4187240600586,17.87183296012806,0.20300976301822593,0.8083951234129515,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,368,92.60296630859375,-102.87022399902344,12.680742694748613,0.2078807837197889,0.7901513489107144,1.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,369,92.54733276367188,-103.1883316040039,7.458172303567357,0.20440205817779786,0.7639025268693879,1.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,370,92.51531219482422,-103.36349487304688,2.1997933632904445,0.20339395967133733,0.7238555992621283,1.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,371,92.50714111328125,-103.39707946777344,0.8067409282371584,0.20453043130755075,0.6963941895238582,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,372,92.50940704345703,-103.37947845458984,0.6747294774555062,0.20525456684579255,0.7102720043987372,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,373,92.51255798339844,-103.36174774169922,0.5436615383427535,0.20541571789401897,0.7254998992095802,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,374,92.51554870605469,-103.34771728515625,0.4110655418543054,0.2052177111771718,0.7449301598498882,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,375,92.51826477050781,-103.3373794555664,0.27977774664504906,0.2047364063516211,0.7636545603037357,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,376,92.52013397216797,-103.3305892944336,0.1484075797596366,0.20436449614406366,0.7796722169190851,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,377,92.52095031738281,-103.32730102539062,0.017640915528566226,0.20424254626941893,0.7926909681659243,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,378,92.52102661132812,-103.32695770263672,0.008504719029014283,0.20423566456861658,0.8042174587111218,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,379,92.52104187011719,-103.32675170898438,0.01776472491451466,0.20425150965755126,0.8153977732426978,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,380,92.52103424072266,-103.32669067382812,0.008454329357655178,0.20426415715339147,0.8258423134184477,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,381,92.52106475830078,-103.32648468017578,0.017739841031784383,0.20427001518761917,0.0,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,382,92.5198745727539,-103.33318328857422,1.0551738295880437,0.2042089824134112,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,383,92.51415252685547,-103.36795806884766,2.1249566894406833,0.20359327938353894,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,384,92.50513458251953,-103.43226623535156,3.1913156645414684,0.20143121616905452,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,385,92.49311065673828,-103.52610778808594,4.262810828511682,0.19753303873050854,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,386,92.47663116455078,-103.6493911743164,5.336151789036081,0.19285899821786973,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,387,92.45470428466797,-103.8020248413086,6.410057801349922,0.18806973413987352,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,388,92.42615509033203,-103.98381042480469,7.482700916182222,0.18395912510659498,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,389,92.39221954345703,-104.19486999511719,8.550530403451654,0.17970291174973527,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,390,92.36026763916016,-104.4358139038086,9.581943327888617,0.1704008069605814,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,391,92.33642578125,-104.70653533935547,10.614276436505717,0.15205640271881973,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,392,92.32129669189453,-105.00672149658203,11.657416185443754,0.12431443695199089,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,393,92.31787872314453,-105.33570098876953,12.643186853781994,0.08529664706337316,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,394,92.32646179199219,-105.69300079345703,13.73639537852414,0.03487259726928956,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,395,92.33784484863281,-106.08045959472656,14.818660461784832,0.02116609424214376,0.8039196051578575,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,396,92.35421752929688,-106.45206451416016,9.406535978860292,0.0784824343285982,0.74903870972456,1.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,397,92.36238861083984,-106.68359375,4.180412205415702,0.11286487483272649,0.7071616135947334,1.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,398,92.3554916381836,-106.7710952758789,0.4688103135701202,0.11932364667652436,0.6508092260160633,1.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,399,92.34410095214844,-106.76936340332031,0.3423870690749907,0.11165112898137591,0.6746031244243137,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,400,92.33717346191406,-106.76351165771484,0.3243073099066349,0.10638318191539453,0.6829648398450527,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,401,92.33496856689453,-106.75588989257812,0.18155265914889682,0.10398426319535205,0.6956368837160337,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,402,92.33497619628906,-106.75157928466797,0.05269254302894246,0.10344869519833452,0.7055947828480371,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,403,92.3354263305664,-106.75091552734375,0.0496133942553458,0.10366007640492021,0.7106824714744598,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,404,92.33570098876953,-106.75226593017578,0.1033928593664675,0.10400918744242799,0.7112970879901811,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,405,92.33587646484375,-106.750244140625,0.707256520299428,0.10387050086544536,0.6994291867907285,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,406,92.3359603881836,-106.738525390625,0.577034304756288,0.10245586771689759,0.6523755375019463,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,407,92.3362808227539,-106.72322845458984,0.4464851548540438,0.10074732001378812,0.6122752031271773,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,408,92.33647155761719,-106.71155548095703,0.3156963749466774,0.09940833672456083,0.5900558603838305,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,409,92.33656311035156,-106.70350646972656,0.18466672484177762,0.09845889195862614,0.5580576325785307,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,410,92.33667755126953,-106.6991195678711,0.05386448715144922,0.09798366588395573,0.5128359301879231,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,411,92.33671569824219,-106.69834899902344,0.023303770064439747,0.0979120021685814,0.599787053389096,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,412,92.33670043945312,-106.69856262207031,0.0029161941869152758,0.09792880400357545,0.5980342451615842,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,413,92.3366928100586,-106.69892120361328,0.015533373920031363,0.09796877754108156,0.5716193371606454,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,414,92.3366928100586,-106.6989517211914,0.010770016545952048,0.0979726045253249,0.5327099362398873,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,415,92.33670043945312,-106.69905853271484,0.01338294158253501,0.0979909924975307,0.48008608533462455,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,416,92.3366928100586,-106.69900512695312,0.012759958265818216,0.09797930174775106,0.4484520238199145,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,417,92.33670043945312,-106.6990966796875,0.01340398065020134,0.09799577622783459,0.5159911955900064,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,418,92.3366928100586,-106.69904327392578,0.012758403680109097,0.09798408547805494,0.5612627872303025,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,419,92.33670043945312,-106.69913482666016,0.01339274144274415,0.09800055995813847,0.6162330787235992,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,420,92.3366928100586,-106.69908142089844,0.012735025449365311,0.09798886920835882,0.6606430256287946,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,421,92.33670043945312,-106.69917297363281,0.013367895061244375,0.09800534368844235,0.7000052629563731,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,422,92.3366928100586,-106.6991195678711,0.012750081974017426,0.0979936529386639,0.7322814045959042,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,423,92.33670043945312,-106.69921112060547,0.013340602369364504,0.09801012741874743,0.7619581672261715,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,424,92.3366928100586,-106.69915771484375,0.012703356222755792,0.09799843666896778,0.7873783780449878,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,425,92.33670043945312,-106.69924926757812,0.013369705663135532,0.09801491114905131,0.8105542707290683,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,426,92.3366928100586,-106.6991958618164,0.012710107327384264,0.09800322039927166,0.8305154337428067,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,427,92.33670043945312,-106.69928741455078,0.013351629622314178,0.09801969487935519,0.8489180755408832,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,428,92.33670806884766,-106.69923400878906,0.012849288159322578,0.09801799118428373,0.8651526051892698,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,429,92.33672332763672,-106.69932556152344,0.0133426874586117,0.09803945919172075,0.8803571131543807,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,430,92.33673095703125,-106.69927215576172,0.012861597750136903,0.09803775549664928,0.8940506628800843,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,431,92.33673858642578,-106.6993637084961,0.013329983359556766,0.09805422997673281,0.9070145221723318,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,432,92.33674621582031,-106.69931030273438,0.012808443424631841,0.09805252628166135,0.9188932533969064,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,433,92.33673858642578,-106.69940185546875,0.013289771498976227,0.09805901370703789,0.9302288292497671,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,434,92.33673858642578,-106.69934844970703,0.012858225809022673,0.09805231648461173,0.9407712285362114,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,435,92.33672332763672,-106.6994400024414,0.01329114550261366,0.0980538103826336,0.9508943570258359,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,436,92.33670806884766,-106.69938659667969,0.012951352526927863,0.09803712610550046,0.9604405714103715,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,437,92.33670806884766,-106.69947814941406,0.013235864253699223,0.09804860705823049,0.96967032556394,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,438,92.33670806884766,-106.69942474365234,0.012947457294229343,0.09804190983580434,0.9785119103975037,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,439,92.33670806884766,-106.69951629638672,0.01323608052655411,0.09805339078853437,0.9871425038423046,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,440,92.33670806884766,-106.699462890625,0.012947618162939963,0.0980466935661094,0.9955615140728057,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,441,92.33673858642578,-106.69953918457031,0.013362734828718517,0.09807623513613234,0.0,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,442,92.33679962158203,-106.7069091796875,1.0858437499096523,0.09904040004972872,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,443,92.33677673339844,-106.74302673339844,2.157962226465586,0.10355465531965467,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,444,92.33489990234375,-106.8087387084961,3.2137847868551352,0.11056670141256235,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,445,92.32772827148438,-106.90347290039062,4.258681517803765,0.11775270153729177,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,446,92.31710052490234,-107.02727508544922,5.332866287695788,0.12632183626249094,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,447,92.3050308227539,-107.18058776855469,6.372370234020515,0.1376478880811136,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,448,92.28533172607422,-107.36243438720703,7.432453348154744,0.14755864281337527,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,449,92.25887298583984,-107.5731201171875,8.493206630599024,0.15666163242005407,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,450,92.2265396118164,-107.81290435791016,9.571333807898288,0.16556863544026829,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,451,92.18756103515625,-108.08167266845703,10.615416598417042,0.1737609544203618,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,452,92.13723754882812,-108.3782958984375,11.685659617927541,0.17802097809334316,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,453,92.08170318603516,-108.7042236328125,12.769465380117026,0.18254528420329008,0.7405921398056418,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,454,92.03238677978516,-109.01441955566406,7.246764393292897,0.1891665047292082,0.7289920674288656,1.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,455,92.00794219970703,-109.18492126464844,2.0428894403256987,0.1945486040548986,0.6721794395927532,1.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,456,92.01129150390625,-109.21997833251953,0.2583932341833301,0.20113701071278353,0.6535391621788597,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,457,92.01859283447266,-109.21572875976562,0.27564758778856185,0.20538290883456028,0.6733457341846822,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,458,92.023193359375,-109.209228515625,0.2644863544426031,0.20757885818511648,0.6928869158030365,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,459,92.02493286132812,-109.20287322998047,0.1316353436074084,0.20792041295312713,0.7125487498584425,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,460,92.02526092529297,-109.19995880126953,0.009030452032871575,0.20776965763410515,0.6231657167008698,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,461,92.02496337890625,-109.20043182373047,0.028090041763156187,0.20763422832307468,0.6277946639959954,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,462,92.02469635009766,-109.20149230957031,0.03421531880493062,0.20759244256814585,0.6333047213164832,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,463,92.02464294433594,-109.20176696777344,0.006034856494592422,0.20759193073485796,0.641547472598024,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,464,92.02468872070312,-109.20146942138672,0.025203492603427875,0.2075845788026084,0.6535252358964735,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,465,92.02472686767578,-109.20121765136719,0.0017802519229484655,0.20757797381937093,0.6673870508185639,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,466,92.02476501464844,-109.20091247558594,0.017216353686853442,0.2075646716137073,0.6795264562481721,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,467,92.02476501464844,-109.20086669921875,0.010100751115776402,0.2075589311373429,0.6912015248253006,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,468,92.02478790283203,-109.20071411132812,0.015918483749097757,0.20755477679818785,0.6997567008458122,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,469,92.02479553222656,-109.2007064819336,0.010253514667469082,0.2075588135794796,0.706965134499487,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,470,92.02482604980469,-109.2005615234375,0.015920513320124556,0.20756060951373978,0.7103248287570699,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,471,92.02483367919922,-109.20055389404297,0.01024166392186505,0.20756464629503274,0.7114507106763961,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,472,92.02487182617188,-109.20040893554688,0.01588968094329418,0.20757143575664638,0.7075864995124971,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,473,92.02487182617188,-109.20040130615234,0.010209361355257072,0.20757047901058467,0.7148987374667101,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,474,92.02490997314453,-109.20025634765625,0.015861848309988474,0.2075772684721995,0.7320806357302966,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,475,92.02491760253906,-109.20025634765625,0.010341237714052461,0.207582261999553,0.7544378074688428,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,476,92.02494812011719,-109.20011138916016,0.015840507785677676,0.207584057933812,0.7729853431093775,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,477,92.02494049072266,-109.20010375976562,0.010297466547251548,0.20757810766039794,0.7884626444838609,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,478,92.02497100830078,-109.19995880126953,0.015812716321787615,0.20757990359465694,0.801967529148517,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,479,92.02497863769531,-109.199951171875,0.010327755731364222,0.20758394037595107,0.81635435791102,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,480,92.02500915527344,-109.1998062133789,0.015825793811110683,0.20758573631021005,0.829910011295815,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,481,92.02501678466797,-109.19981384277344,0.0103820880293332,0.2075916865836241,0.8432294879697565,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,482,92.0250473022461,-109.19967651367188,0.01580272220062336,0.20759443926394597,0.8500153049456455,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,483,92.02505493164062,-109.19966888427734,0.010378427004709194,0.20759847604523893,0.8625978662552326,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,484,92.02508544921875,-109.19952392578125,0.015802445241353283,0.2076002719794979,0.8754311196450394,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,485,92.02507781982422,-109.19951629638672,0.010421399278085509,0.20759432170608388,0.8892123121799541,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,486,92.0251235961914,-109.19937133789062,0.01550365616081404,0.20760610469505103,0.9030236415732489,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,487,92.025146484375,-109.19937896728516,0.010581171987390253,0.20762204202317325,0.915494822366361,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,488,92.02519226074219,-109.19924926757812,0.015547965304890237,0.20763573850426267,0.9268280359819979,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,489,92.02519989013672,-109.19926452636719,0.010640408655074712,0.20764264552373723,0.9377232065245752,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,490,92.02523040771484,-109.19913482666016,0.015535966923632339,0.2076463549501185,0.9478861906128402,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,491,92.02523803710938,-109.19915008544922,0.010637122348362567,0.20765326196959544,0.9576501744509994,0.0,1,0,1,0,0.0,0.0,0.0
