[2026-07-01T16:54:50] watchdog_start min_mem_available_gib=3.0 min_gpu_free_mib=2048 interval=15
[2026-07-01T16:54:50] mem_available_gib=12.76 gpu_free_mib=6927
[2026-07-02T12:11:43] mem_available_gib=22.16 gpu_free_mib=10895
[2026-07-02T12:11:58] mem_available_gib=22.09 gpu_free_mib=10907
[2026-07-02T12:12:14] mem_available_gib=22.21 gpu_free_mib=10934
[2026-07-02T12:12:29] mem_available_gib=22.23 gpu_free_mib=10934
[2026-07-02T12:12:44] mem_available_gib=22.34 gpu_free_mib=10934
[2026-07-02T12:12:59] mem_available_gib=22.36 gpu_free_mib=10934
[2026-07-02T12:13:14] mem_available_gib=22.38 gpu_free_mib=10934
[2026-07-02T12:13:29] mem_available_gib=22.37 gpu_free_mib=10934
[2026-07-02T12:13:44] mem_available_gib=22.38 gpu_free_mib=10934
[2026-07-02T12:13:59] mem_available_gib=22.36 gpu_free_mib=10934
[2026-07-02T12:14:14] mem_available_gib=22.38 gpu_free_mib=10934
[2026-07-02T12:14:29] mem_available_gib=22.30 gpu_free_mib=10934
[2026-07-02T12:14:44] mem_available_gib=22.38 gpu_free_mib=10953
[2026-07-02T12:14:59] mem_available_gib=22.33 gpu_free_mib=10953
[2026-07-02T12:15:14] mem_available_gib=22.33 gpu_free_mib=10944
[2026-07-02T12:15:29] mem_available_gib=22.35 gpu_free_mib=10945
[2026-07-02T12:15:44] mem_available_gib=22.36 gpu_free_mib=10945
[2026-07-02T12:15:59] mem_available_gib=22.38 gpu_free_mib=10945
[2026-07-02T12:16:14] mem_available_gib=22.38 gpu_free_mib=10945
[2026-07-02T12:16:29] mem_available_gib=22.38 gpu_free_mib=10936
[2026-07-02T12:16:44] mem_available_gib=22.27 gpu_free_mib=10930
[2026-07-02T12:16:59] mem_available_gib=22.31 gpu_free_mib=10909
[2026-07-02T12:17:14] mem_available_gib=22.32 gpu_free_mib=10914
[2026-07-02T12:17:30] mem_available_gib=22.27 gpu_free_mib=10924
[2026-07-02T12:17:45] mem_available_gib=22.29 gpu_free_mib=10926
[2026-07-02T12:18:00] mem_available_gib=22.18 gpu_free_mib=10922
[2026-07-02T12:18:15] mem_available_gib=22.24 gpu_free_mib=10932
[2026-07-02T12:18:30] mem_available_gib=22.25 gpu_free_mib=10954
[2026-07-02T12:18:45] mem_available_gib=22.18 gpu_free_mib=10929
[2026-07-02T12:19:00] mem_available_gib=22.14 gpu_free_mib=10929
[2026-07-02T12:19:15] mem_available_gib=22.16 gpu_free_mib=10941
[2026-07-02T12:19:30] mem_available_gib=22.09 gpu_free_mib=10926
[2026-07-02T12:19:45] mem_available_gib=22.23 gpu_free_mib=10933
[2026-07-02T12:20:00] mem_available_gib=22.27 gpu_free_mib=10937
[2026-07-02T12:20:15] mem_available_gib=22.28 gpu_free_mib=10937
[2026-07-02T12:20:30] mem_available_gib=22.26 gpu_free_mib=10939
[2026-07-02T12:20:45] mem_available_gib=22.27 gpu_free_mib=10939
[2026-07-02T12:21:00] mem_available_gib=22.28 gpu_free_mib=10939
[2026-07-02T12:21:15] mem_available_gib=22.09 gpu_free_mib=10939
[2026-07-02T12:21:30] mem_available_gib=22.24 gpu_free_mib=10939
[2026-07-02T12:21:45] mem_available_gib=22.27 gpu_free_mib=10936
[2026-07-02T12:22:00] mem_available_gib=22.28 gpu_free_mib=10939
[2026-07-02T12:22:16] mem_available_gib=22.27 gpu_free_mib=10939
[2026-07-02T12:22:31] mem_available_gib=22.25 gpu_free_mib=10939
[2026-07-02T12:22:46] mem_available_gib=22.30 gpu_free_mib=10941
[2026-07-02T12:23:01] mem_available_gib=22.29 gpu_free_mib=10939
[2026-07-02T12:23:16] mem_available_gib=22.28 gpu_free_mib=10939
[2026-07-02T12:23:31] mem_available_gib=22.29 gpu_free_mib=10943
[2026-07-02T12:23:46] mem_available_gib=22.27 gpu_free_mib=10946
[2026-07-02T12:24:01] mem_available_gib=22.27 gpu_free_mib=10946
[2026-07-02T12:24:16] mem_available_gib=22.28 gpu_free_mib=10946
[2026-07-02T12:24:31] mem_available_gib=22.26 gpu_free_mib=10943
[2026-07-02T12:24:46] mem_available_gib=22.26 gpu_free_mib=10956
[2026-07-02T12:25:01] mem_available_gib=22.27 gpu_free_mib=10973
[2026-07-02T12:25:16] mem_available_gib=22.27 gpu_free_mib=10974
[2026-07-02T12:25:31] mem_available_gib=22.28 gpu_free_mib=10968
[2026-07-02T12:25:46] mem_available_gib=22.27 gpu_free_mib=10973
[2026-07-02T12:26:01] mem_available_gib=22.29 gpu_free_mib=10982
[2026-07-02T12:26:16] mem_available_gib=22.25 gpu_free_mib=10977
[2026-07-02T12:26:31] mem_available_gib=22.30 gpu_free_mib=10987
[2026-07-02T12:26:46] mem_available_gib=22.27 gpu_free_mib=10987
[2026-07-02T12:27:01] mem_available_gib=22.29 gpu_free_mib=10987
[2026-07-02T12:27:16] mem_available_gib=22.26 gpu_free_mib=10987
[2026-07-02T12:27:32] mem_available_gib=22.29 gpu_free_mib=10987
[2026-07-02T12:27:47] mem_available_gib=22.31 gpu_free_mib=10987
[2026-07-02T12:28:02] mem_available_gib=22.29 gpu_free_mib=10987
[2026-07-02T12:28:17] mem_available_gib=22.32 gpu_free_mib=10987
[2026-07-02T12:28:32] mem_available_gib=22.32 gpu_free_mib=10987
[2026-07-02T12:28:47] mem_available_gib=22.33 gpu_free_mib=10987
[2026-07-02T12:29:02] mem_available_gib=22.30 gpu_free_mib=10987
[2026-07-02T12:29:17] mem_available_gib=22.31 gpu_free_mib=10987
[2026-07-02T12:29:32] mem_available_gib=22.31 gpu_free_mib=10987
[2026-07-02T12:29:47] mem_available_gib=22.29 gpu_free_mib=10994
[2026-07-02T12:30:02] mem_available_gib=22.31 gpu_free_mib=10994
[2026-07-02T12:30:17] mem_available_gib=22.31 gpu_free_mib=10994
[2026-07-02T12:30:32] mem_available_gib=22.30 gpu_free_mib=10994
[2026-07-02T12:30:47] mem_available_gib=22.29 gpu_free_mib=10994
[2026-07-02T12:31:02] mem_available_gib=22.31 gpu_free_mib=10994
[2026-07-02T12:31:17] mem_available_gib=22.31 gpu_free_mib=10994
[2026-07-02T12:31:32] mem_available_gib=22.31 gpu_free_mib=10994
[2026-07-02T12:31:47] mem_available_gib=22.32 gpu_free_mib=10994
[2026-07-02T12:32:02] mem_available_gib=22.31 gpu_free_mib=10994
[2026-07-02T12:32:17] mem_available_gib=22.31 gpu_free_mib=10994
[2026-07-02T12:32:32] mem_available_gib=22.31 gpu_free_mib=10994
[2026-07-02T12:32:47] mem_available_gib=22.25 gpu_free_mib=10994
[2026-07-02T12:33:02] mem_available_gib=22.29 gpu_free_mib=10994
[2026-07-02T12:33:17] mem_available_gib=22.29 gpu_free_mib=10994
[2026-07-02T12:33:32] mem_available_gib=22.27 gpu_free_mib=10994
[2026-07-02T12:33:47] mem_available_gib=22.29 gpu_free_mib=10994
[2026-07-02T12:34:03] mem_available_gib=22.30 gpu_free_mib=10994
[2026-07-02T12:34:18] mem_available_gib=22.29 gpu_free_mib=10994
[2026-07-02T12:34:33] mem_available_gib=22.28 gpu_free_mib=10994
[2026-07-02T12:34:48] mem_available_gib=22.30 gpu_free_mib=10995
[2026-07-02T12:35:03] mem_available_gib=22.28 gpu_free_mib=10995
[2026-07-02T12:35:18] mem_available_gib=22.30 gpu_free_mib=10995
[2026-07-02T12:35:33] mem_available_gib=22.30 gpu_free_mib=10995
[2026-07-02T12:35:48] mem_available_gib=22.29 gpu_free_mib=10995
[2026-07-02T12:36:03] mem_available_gib=22.29 gpu_free_mib=10995
[2026-07-02T12:36:18] mem_available_gib=22.29 gpu_free_mib=10995
[2026-07-02T12:36:33] mem_available_gib=22.28 gpu_free_mib=10995
[2026-07-02T12:36:48] mem_available_gib=22.29 gpu_free_mib=10995
[2026-07-02T12:37:03] mem_available_gib=22.30 gpu_free_mib=10995
[2026-07-02T12:37:18] mem_available_gib=22.31 gpu_free_mib=10995
[2026-07-02T12:37:33] mem_available_gib=22.30 gpu_free_mib=10995
[2026-07-02T12:37:48] mem_available_gib=22.31 gpu_free_mib=10995
[2026-07-02T12:38:03] mem_available_gib=22.28 gpu_free_mib=10995
[2026-07-02T12:38:18] mem_available_gib=22.29 gpu_free_mib=10995
[2026-07-02T12:38:33] mem_available_gib=22.29 gpu_free_mib=10995
[2026-07-02T12:38:48] mem_available_gib=22.29 gpu_free_mib=10995
[2026-07-02T12:39:03] mem_available_gib=22.29 gpu_free_mib=10995
[2026-07-02T12:39:18] mem_available_gib=22.30 gpu_free_mib=10995
[2026-07-02T12:39:33] mem_available_gib=22.28 gpu_free_mib=10995
[2026-07-02T12:39:49] mem_available_gib=22.30 gpu_free_mib=10995
[2026-07-02T12:40:04] mem_available_gib=22.29 gpu_free_mib=10995
[2026-07-02T12:40:19] mem_available_gib=22.31 gpu_free_mib=10995
[2026-07-02T12:40:34] mem_available_gib=22.28 gpu_free_mib=10982
[2026-07-02T12:40:49] mem_available_gib=22.18 gpu_free_mib=10910
[2026-07-02T12:41:04] mem_available_gib=22.20 gpu_free_mib=10960
[2026-07-02T12:41:19] mem_available_gib=22.11 gpu_free_mib=10938
[2026-07-02T12:41:34] mem_available_gib=22.01 gpu_free_mib=10928
[2026-07-02T12:41:49] mem_available_gib=22.02 gpu_free_mib=10932
[2026-07-02T12:42:04] mem_available_gib=22.02 gpu_free_mib=10942
[2026-07-02T12:42:19] mem_available_gib=21.98 gpu_free_mib=10932
[2026-07-02T12:42:34] mem_available_gib=21.96 gpu_free_mib=10894
[2026-07-02T12:42:49] mem_available_gib=22.03 gpu_free_mib=10931
[2026-07-02T12:43:04] mem_available_gib=21.98 gpu_free_mib=10888
[2026-07-02T12:43:19] mem_available_gib=22.02 gpu_free_mib=10906
[2026-07-02T12:43:34] mem_available_gib=22.14 gpu_free_mib=10908
[2026-07-02T12:43:49] mem_available_gib=22.22 gpu_free_mib=10909
[2026-07-02T12:44:04] mem_available_gib=22.22 gpu_free_mib=10911
[2026-07-02T12:44:19] mem_available_gib=22.24 gpu_free_mib=10912
[2026-07-02T12:44:34] mem_available_gib=22.16 gpu_free_mib=10900
[2026-07-02T12:44:49] mem_available_gib=22.19 gpu_free_mib=10912
[2026-07-02T12:45:05] mem_available_gib=22.20 gpu_free_mib=10912
[2026-07-02T12:45:20] mem_available_gib=22.21 gpu_free_mib=10912
[2026-07-02T12:45:35] mem_available_gib=22.21 gpu_free_mib=10926
[2026-07-02T12:45:50] mem_available_gib=22.22 gpu_free_mib=10926
[2026-07-02T12:46:05] mem_available_gib=22.22 gpu_free_mib=10926
[2026-07-02T12:46:20] mem_available_gib=22.22 gpu_free_mib=10926
[2026-07-02T12:46:35] mem_available_gib=22.22 gpu_free_mib=10926
[2026-07-02T12:46:50] mem_available_gib=22.22 gpu_free_mib=10926
[2026-07-02T12:47:05] mem_available_gib=22.23 gpu_free_mib=10918
[2026-07-02T12:47:20] mem_available_gib=21.92 gpu_free_mib=10926
[2026-07-02T12:47:35] mem_available_gib=22.20 gpu_free_mib=10926
[2026-07-02T12:47:50] mem_available_gib=22.23 gpu_free_mib=10926
[2026-07-02T12:48:05] mem_available_gib=22.23 gpu_free_mib=10926
[2026-07-02T12:48:20] mem_available_gib=22.22 gpu_free_mib=10926
[2026-07-02T12:48:35] mem_available_gib=22.21 gpu_free_mib=10926
[2026-07-02T12:48:50] mem_available_gib=22.16 gpu_free_mib=10926
[2026-07-02T12:49:05] mem_available_gib=22.13 gpu_free_mib=10926
[2026-07-02T12:49:20] mem_available_gib=22.21 gpu_free_mib=10926
[2026-07-02T12:49:35] mem_available_gib=22.23 gpu_free_mib=10926
[2026-07-02T12:49:50] mem_available_gib=22.20 gpu_free_mib=10963
[2026-07-02T12:50:05] mem_available_gib=22.21 gpu_free_mib=10963
[2026-07-02T12:50:20] mem_available_gib=22.20 gpu_free_mib=10963
[2026-07-02T12:50:35] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T12:50:51] mem_available_gib=22.21 gpu_free_mib=10963
[2026-07-02T12:51:06] mem_available_gib=22.21 gpu_free_mib=10974
[2026-07-02T12:51:21] mem_available_gib=22.20 gpu_free_mib=10974
[2026-07-02T12:51:36] mem_available_gib=22.20 gpu_free_mib=10974
[2026-07-02T12:51:51] mem_available_gib=22.21 gpu_free_mib=10974
[2026-07-02T12:52:06] mem_available_gib=22.19 gpu_free_mib=10974
[2026-07-02T12:52:21] mem_available_gib=22.19 gpu_free_mib=10974
[2026-07-02T12:52:36] mem_available_gib=22.16 gpu_free_mib=10961
[2026-07-02T12:52:51] mem_available_gib=22.12 gpu_free_mib=10905
[2026-07-02T12:53:06] mem_available_gib=22.11 gpu_free_mib=10936
[2026-07-02T12:53:21] mem_available_gib=22.12 gpu_free_mib=10936
[2026-07-02T12:53:36] mem_available_gib=22.07 gpu_free_mib=10934
[2026-07-02T12:53:51] mem_available_gib=22.03 gpu_free_mib=10906
[2026-07-02T12:54:06] mem_available_gib=22.07 gpu_free_mib=10903
[2026-07-02T12:54:21] mem_available_gib=22.07 gpu_free_mib=10900
[2026-07-02T12:54:36] mem_available_gib=22.08 gpu_free_mib=10921
[2026-07-02T12:54:51] mem_available_gib=22.10 gpu_free_mib=10921
[2026-07-02T12:55:06] mem_available_gib=22.11 gpu_free_mib=10918
[2026-07-02T12:55:21] mem_available_gib=22.11 gpu_free_mib=10918
[2026-07-02T12:55:36] mem_available_gib=22.04 gpu_free_mib=10905
[2026-07-02T12:55:51] mem_available_gib=22.08 gpu_free_mib=10929
[2026-07-02T12:56:06] mem_available_gib=22.08 gpu_free_mib=10929
[2026-07-02T12:56:21] mem_available_gib=22.11 gpu_free_mib=10935
[2026-07-02T12:56:37] mem_available_gib=22.11 gpu_free_mib=10935
[2026-07-02T12:56:52] mem_available_gib=22.11 gpu_free_mib=10935
[2026-07-02T12:57:07] mem_available_gib=22.12 gpu_free_mib=10935
[2026-07-02T12:57:22] mem_available_gib=22.11 gpu_free_mib=10935
[2026-07-02T12:57:37] mem_available_gib=22.08 gpu_free_mib=10935
[2026-07-02T12:57:52] mem_available_gib=22.11 gpu_free_mib=10935
[2026-07-02T12:58:07] mem_available_gib=22.11 gpu_free_mib=10935
[2026-07-02T12:58:22] mem_available_gib=22.12 gpu_free_mib=10935
[2026-07-02T12:58:37] mem_available_gib=22.10 gpu_free_mib=10935
[2026-07-02T12:58:52] mem_available_gib=22.10 gpu_free_mib=10935
[2026-07-02T12:59:07] mem_available_gib=22.12 gpu_free_mib=10935
[2026-07-02T12:59:22] mem_available_gib=22.06 gpu_free_mib=10875
[2026-07-02T12:59:37] mem_available_gib=22.06 gpu_free_mib=10937
[2026-07-02T12:59:52] mem_available_gib=22.16 gpu_free_mib=10936
[2026-07-02T13:00:07] mem_available_gib=22.13 gpu_free_mib=10921
[2026-07-02T13:00:22] mem_available_gib=22.12 gpu_free_mib=10930
[2026-07-02T13:00:37] mem_available_gib=22.04 gpu_free_mib=10936
[2026-07-02T13:00:52] mem_available_gib=22.05 gpu_free_mib=10933
[2026-07-02T13:01:07] mem_available_gib=21.96 gpu_free_mib=10952
[2026-07-02T13:01:22] mem_available_gib=22.02 gpu_free_mib=10863
[2026-07-02T13:01:37] mem_available_gib=22.06 gpu_free_mib=10924
[2026-07-02T13:01:52] mem_available_gib=22.04 gpu_free_mib=10923
[2026-07-02T13:02:07] mem_available_gib=21.91 gpu_free_mib=10936
[2026-07-02T13:02:23] mem_available_gib=21.76 gpu_free_mib=10929
[2026-07-02T13:02:38] mem_available_gib=22.08 gpu_free_mib=10950
[2026-07-02T13:02:53] mem_available_gib=22.10 gpu_free_mib=10950
[2026-07-02T13:03:08] mem_available_gib=22.10 gpu_free_mib=10950
[2026-07-02T13:03:23] mem_available_gib=22.07 gpu_free_mib=10950
[2026-07-02T13:03:38] mem_available_gib=22.06 gpu_free_mib=10950
[2026-07-02T13:03:53] mem_available_gib=22.14 gpu_free_mib=10950
[2026-07-02T13:04:08] mem_available_gib=22.09 gpu_free_mib=10943
[2026-07-02T13:04:23] mem_available_gib=22.07 gpu_free_mib=10949
[2026-07-02T13:04:38] mem_available_gib=22.08 gpu_free_mib=10949
[2026-07-02T13:04:53] mem_available_gib=21.99 gpu_free_mib=10910
[2026-07-02T13:05:08] mem_available_gib=22.04 gpu_free_mib=10931
[2026-07-02T13:05:23] mem_available_gib=22.07 gpu_free_mib=10931
[2026-07-02T13:05:38] mem_available_gib=22.07 gpu_free_mib=10931
[2026-07-02T13:05:53] mem_available_gib=22.07 gpu_free_mib=10931
[2026-07-02T13:06:08] mem_available_gib=22.08 gpu_free_mib=10934
[2026-07-02T13:06:23] mem_available_gib=22.08 gpu_free_mib=10934
[2026-07-02T13:06:38] mem_available_gib=22.07 gpu_free_mib=10934
[2026-07-02T13:06:53] mem_available_gib=22.08 gpu_free_mib=10934
[2026-07-02T13:07:08] mem_available_gib=22.08 gpu_free_mib=10934
[2026-07-02T13:07:23] mem_available_gib=22.08 gpu_free_mib=10934
[2026-07-02T13:07:39] mem_available_gib=22.07 gpu_free_mib=10934
[2026-07-02T13:07:54] mem_available_gib=22.07 gpu_free_mib=10934
[2026-07-02T13:08:09] mem_available_gib=22.06 gpu_free_mib=10934
[2026-07-02T13:08:24] mem_available_gib=22.06 gpu_free_mib=10934
[2026-07-02T13:08:39] mem_available_gib=22.14 gpu_free_mib=10934
[2026-07-02T13:08:54] mem_available_gib=22.16 gpu_free_mib=10934
[2026-07-02T13:09:09] mem_available_gib=22.13 gpu_free_mib=10934
[2026-07-02T13:09:24] mem_available_gib=22.19 gpu_free_mib=10934
[2026-07-02T13:09:39] mem_available_gib=22.17 gpu_free_mib=10934
[2026-07-02T13:09:54] mem_available_gib=22.18 gpu_free_mib=10926
[2026-07-02T13:10:09] mem_available_gib=22.07 gpu_free_mib=10970
[2026-07-02T13:10:24] mem_available_gib=22.17 gpu_free_mib=10970
[2026-07-02T13:10:39] mem_available_gib=22.17 gpu_free_mib=10970
[2026-07-02T13:10:54] mem_available_gib=22.17 gpu_free_mib=10970
[2026-07-02T13:11:09] mem_available_gib=22.18 gpu_free_mib=10972
[2026-07-02T13:11:24] mem_available_gib=22.17 gpu_free_mib=10972
[2026-07-02T13:11:40] mem_available_gib=22.18 gpu_free_mib=10972
[2026-07-02T13:11:55] mem_available_gib=22.18 gpu_free_mib=10972
[2026-07-02T13:12:10] mem_available_gib=22.15 gpu_free_mib=10922
[2026-07-02T13:12:25] mem_available_gib=22.17 gpu_free_mib=10952
[2026-07-02T13:12:40] mem_available_gib=22.06 gpu_free_mib=10946
[2026-07-02T13:12:55] mem_available_gib=22.06 gpu_free_mib=10940
[2026-07-02T13:13:10] mem_available_gib=22.06 gpu_free_mib=10945
[2026-07-02T13:13:25] mem_available_gib=22.05 gpu_free_mib=10945
[2026-07-02T13:13:40] mem_available_gib=22.07 gpu_free_mib=10949
[2026-07-02T13:13:55] mem_available_gib=22.07 gpu_free_mib=10949
[2026-07-02T13:14:10] mem_available_gib=22.06 gpu_free_mib=10949
[2026-07-02T13:14:25] mem_available_gib=22.15 gpu_free_mib=10949
[2026-07-02T13:14:40] mem_available_gib=22.16 gpu_free_mib=10949
[2026-07-02T13:14:55] mem_available_gib=22.15 gpu_free_mib=10949
[2026-07-02T13:15:10] mem_available_gib=22.15 gpu_free_mib=10949
[2026-07-02T13:15:25] mem_available_gib=22.15 gpu_free_mib=10949
[2026-07-02T13:15:40] mem_available_gib=22.13 gpu_free_mib=10949
[2026-07-02T13:15:55] mem_available_gib=22.16 gpu_free_mib=10949
[2026-07-02T13:16:10] mem_available_gib=22.17 gpu_free_mib=10949
[2026-07-02T13:16:25] mem_available_gib=22.16 gpu_free_mib=10949
[2026-07-02T13:16:40] mem_available_gib=22.16 gpu_free_mib=10949
[2026-07-02T13:16:55] mem_available_gib=22.16 gpu_free_mib=10949
[2026-07-02T13:17:10] mem_available_gib=22.16 gpu_free_mib=10949
[2026-07-02T13:17:26] mem_available_gib=22.16 gpu_free_mib=10949
[2026-07-02T13:17:41] mem_available_gib=22.15 gpu_free_mib=10949
[2026-07-02T13:17:56] mem_available_gib=22.15 gpu_free_mib=10949
[2026-07-02T13:18:11] mem_available_gib=22.16 gpu_free_mib=10949
[2026-07-02T13:18:26] mem_available_gib=22.16 gpu_free_mib=10949
[2026-07-02T13:18:41] mem_available_gib=22.13 gpu_free_mib=10949
[2026-07-02T13:18:56] mem_available_gib=22.16 gpu_free_mib=10949
[2026-07-02T13:19:11] mem_available_gib=22.16 gpu_free_mib=10949
[2026-07-02T13:19:26] mem_available_gib=22.16 gpu_free_mib=10949
[2026-07-02T13:19:41] mem_available_gib=22.16 gpu_free_mib=10949
[2026-07-02T13:19:56] mem_available_gib=22.16 gpu_free_mib=10949
[2026-07-02T13:20:11] mem_available_gib=22.16 gpu_free_mib=10949
[2026-07-02T13:20:26] mem_available_gib=22.17 gpu_free_mib=10949
[2026-07-02T13:20:41] mem_available_gib=22.18 gpu_free_mib=10949
[2026-07-02T13:20:56] mem_available_gib=22.16 gpu_free_mib=10949
[2026-07-02T13:21:11] mem_available_gib=22.16 gpu_free_mib=10949
[2026-07-02T13:21:26] mem_available_gib=22.16 gpu_free_mib=10949
[2026-07-02T13:21:41] mem_available_gib=22.14 gpu_free_mib=10949
[2026-07-02T13:21:56] mem_available_gib=22.16 gpu_free_mib=10949
[2026-07-02T13:22:11] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:22:26] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:22:42] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:22:57] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:23:12] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:23:27] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:23:42] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:23:57] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:24:12] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:24:27] mem_available_gib=22.13 gpu_free_mib=10963
[2026-07-02T13:24:42] mem_available_gib=22.13 gpu_free_mib=10963
[2026-07-02T13:24:57] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:25:12] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:25:28] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:25:43] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:25:58] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:26:13] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:26:28] mem_available_gib=22.14 gpu_free_mib=10963
[2026-07-02T13:26:43] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:26:58] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:27:13] mem_available_gib=22.14 gpu_free_mib=10963
[2026-07-02T13:27:28] mem_available_gib=22.14 gpu_free_mib=10963
[2026-07-02T13:27:43] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:27:58] mem_available_gib=22.17 gpu_free_mib=10963
[2026-07-02T13:28:13] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:28:28] mem_available_gib=22.17 gpu_free_mib=10963
[2026-07-02T13:28:43] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:28:58] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:29:14] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:29:29] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:29:44] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:29:59] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:30:14] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:30:29] mem_available_gib=22.14 gpu_free_mib=10963
[2026-07-02T13:30:44] mem_available_gib=22.14 gpu_free_mib=10963
[2026-07-02T13:30:59] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:31:14] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:31:29] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:31:44] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:31:59] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:32:14] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:32:29] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:32:44] mem_available_gib=22.17 gpu_free_mib=10963
[2026-07-02T13:32:59] mem_available_gib=22.17 gpu_free_mib=10963
[2026-07-02T13:33:14] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:33:29] mem_available_gib=22.14 gpu_free_mib=10963
[2026-07-02T13:33:45] mem_available_gib=22.14 gpu_free_mib=10963
[2026-07-02T13:34:00] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:34:15] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:34:30] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:34:45] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:35:00] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:35:15] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:35:30] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:35:45] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:36:00] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:36:15] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:36:31] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:36:46] mem_available_gib=22.15 gpu_free_mib=10963
[2026-07-02T13:37:01] mem_available_gib=22.16 gpu_free_mib=10963
[2026-07-02T13:37:16] mem_available_gib=22.17 gpu_free_mib=10963
[2026-07-02T13:37:31] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:37:46] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:38:01] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:38:16] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:38:31] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:38:46] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:39:01] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:39:16] mem_available_gib=22.24 gpu_free_mib=10963
[2026-07-02T13:39:31] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:39:46] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:40:01] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:40:16] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:40:31] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:40:46] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:41:01] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:41:16] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:41:31] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:41:46] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:42:02] mem_available_gib=22.24 gpu_free_mib=10963
[2026-07-02T13:42:17] mem_available_gib=22.17 gpu_free_mib=10963
[2026-07-02T13:42:32] mem_available_gib=22.20 gpu_free_mib=10963
[2026-07-02T13:42:47] mem_available_gib=22.20 gpu_free_mib=10963
[2026-07-02T13:43:02] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:43:17] mem_available_gib=22.22 gpu_free_mib=10963
